[0.996683796188815, 1.9367767913980953E-4, 2.137065315120135E-4, 8.78472649898358E-4, 0.0027801024789324367, 0.008233226549902273, 0.00183652021082938]

[0.008215341858728801, 0.9994233350109384, 4.6424305873968866E-4, 8.00857088533265E-4, 1.2823973760750412E-4, 9.965843723390825E-4, 8.271346832814608E-4]

[5.0473986938085296E-5, 0.0019077334790975366, 0.9879553208450155, 0.0013240859876631251, 0.013572617740063301, 4.4043773200933125E-4, 4.931576792190392E-4]

[6.269454921392976E-4, 5.964173388339801E-4, 0.0011318616380536937, 0.9829619156720187, 0.002847810524092213, 0.0013686718128698586, 8.458027567185852E-4]

[8.199895703161205E-4, 0.0013440421427244203, 0.0017700032802154316, 7.956957064103672E-4, 0.9972184769536525, 3.021607847028908E-4, 0.0019277250752791771]

[0.001509749739126732, 4.834015260507786E-4, 0.0086265771106022, 0.0020883915917546203, 8.329941252277244E-4, 0.9811967393355913, 3.651261489212313E-4]

[0.006311118517286892, 2.6003398491154344E-4, 5.057761618187821E-4, 0.002864974256215453, 0.0035519633943271716, 0.0014478384870208216, 0.9984532379181583]

[0.9590092430523302, 1.0550866271045962E-4, 5.0810239611029446E-5, 0.00479279692188865, 0.001941317827664228, 0.015886386347447014, 0.0010996205023722048]

[0.0022306537800895958, 0.9964372096010153, 1.3098908767469522E-4, 0.0010116026400317202, 3.345848164857405E-4, 0.0010882331006816066, 0.0015785933881688147]

[1.4616471631593819E-5, 0.00332317110263069, 0.9959437284096293, 0.0014306075312101975, 7.202764377524625E-4, 0.005531831620041045, 2.2809403735405355E-4]

[8.623325036847555E-4, 0.009691903624055162, 0.0018706793943764856, 0.9635266196035925, 4.694222552570494E-4, 7.159373484951687E-4, 4.980013673371736E-4]

[0.005149227019649405, 0.0012143292041227314, 0.0011220475960149587, 6.065535665205428E-4, 0.996504997604242, 7.864342007297149E-4, 0.0010875412145452826]

[0.0018177561584791827, 0.0016888867552462238, 0.001597186066114309, 0.0012455482420687166, 1.6647499185004083E-4, 0.996147748244083, 0.0012890932488003408]

[0.009081552010257836, 8.934704626079566E-5, 0.006980113790331835, 0.0026721648464802326, 4.377390033361304E-4, 0.002609148861698962, 0.9956641697976714]

[0.9776730927574862, 5.452526799785679E-4, 0.0033430756242841023, 0.0019825316699797098, 0.0025696611447962323, 3.117904141001474E-4, 3.2941900625342384E-4]

[5.35764082111951E-4, 0.9901150040648583, 5.083233296871134E-4, 0.003214363239999768, 0.01177776118833856, 9.450544372390437E-4, 8.888421582274173E-4]

[2.6683161823863532E-5, 0.0013656962120470924, 0.9973342072409415, 0.0032676960239053526, 0.0010140861904635544, 0.002655863418921189, 1.7503193046947734E-4]

[5.946350954294768E-4, 0.014573941625624224, 0.002488790184412716, 0.9768976783363362, 0.003701837831476893, 4.954238472684664E-4, 0.0026172066517064162]

[0.0010646564640523432, 0.0021703197118817154, 0.004080483959116874, 2.6691154682876304E-4, 0.9699582561345058, 4.993623164724576E-5, 0.005972983533739381]

[0.001490816920640713, 0.0013760453244400842, 0.0024071926292998933, 9.332015894454607E-4, 2.253131241740083E-4, 0.994436427743867, 0.0010255955687108605]

[8.596572508009371E-4, 5.897437119815282E-4, 0.0015381767839590572, 9.397781535626522E-4, 0.0014694325914333005, 3.173248313248228E-4, 0.9908463858430694]

[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]

[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]

[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]

[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]

[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]

[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]

[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]

[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]

[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]

[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]

[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]

[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]

[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]

[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]

[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]

